"Código de radio","Cantidad total de personas","Cantidad total de hogares","Hogares con al menos un indicador NBI","Hogares con computadora","Hogares sin heladera","Cantidad de personas en el hogar","Población de 3 a 4 años","Población de 14 a 25 años","Población de 18 a 65 años","Hogares con hacinamiento (>= 3 personas por cuarto)","Hogares sin cañería de agua en la vivienda","Hogares sin cloaca / red pública","Hogares con desague a hoyo o pozo ciego sin cámara","Hogares sin piso tipo 1 (cerámica, baldosa, mosaico, mármol, madera, alfombrado)","Hogares con teléfono celular","Hogares con teléfono fijo","Hogares con garrafa o leña como combustible usado principalmente para cocinar","Jefes sin secundaria completa","Cónyugues sin secundaria completa","Hogares con jefe nacido en país limítrofe + Perú","Personas nacidas en país limítrofe + Perú","Hogares con jefatura femenina","Niños de 0 a 17 años","Niños de 3 y 4 años que no asisten a jardín","Personas de 14 a 25 años sin secundario completo o más y que no estudian","Personas de 14 a 25 años que no estudian y no trabajan","Personas de 18 a 65 años desocupados o inactivos","Hogares con una o más personas de servicio doméstico sin retiro (con cama)","Hogares con jefes con secundaria completa","Hogares con jefes con universitario completa","Población de 18 a 29 años","Personas de 55 años y más","Población de 18 a 29 años que utiliza computadora","Personas de 55 años y más que utilizan computadora","Población de 0 a 12 años","Población de 16 a 17 años","Población de 30 a 54 años","Población de 55 a 69 años","Población de 70 años y más","Población de 5 a 12 años","Población de 18 años y más","Población de 13 a 18 años","Población de 5 a 12 que no asiste","Población de 13 a 18 que no asiste (sin secundaria completa )","Población de 18 a 29 sin secundaria completa que no asiste","Población de 18 a 29 que no estudia ni trabaja","Población de 18 y más nacida en país limítrofe + Perú","Población de 18 y más que usa computadora","Población de 18 y más hasta primaria","Población de 18 y más con primaria y secundario completo","Población de 18 y más con secundario completo o terciario sin universitario completo","Población con universitario completo o más","Hogares total con marginalidad","Hogares con indicadores de alta marginalidad","Niños de 3 y 4 años que no asisten a jardín","Hogares sin sistema de botón, cadena o mochila para limpieza del inodoro.","Hogares propietarios de la vivienda ","Hogares inquilinos de la vivienda ","Hogares ni propietarios ni inquilinos","Hogares con calidad de la vivienda insuficiente","Hogares con calidad de la vivienda precaria","Población de 13 a 15 años","Estrato por radio","Segmento socioeconómico del radio","Identifica radios medios altos y altos con densidad entre 50 y 250 hab / km2","Superficie en km2","Densidad de población x km2","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2"
"820840614",1520,475,56,240,6,3.2,44,262,923,8,9,374,194,51,408,374,179,310,168,4,7,136,400,27,66,45,253,0,165,17,299,352,240,58,301,38,469,219,133,193,1120,122,1,19,96,54,7,579,558,354,423,31,31,13,17,18,353,63,59,66,275,61,4,4,2,0.18266947,8321.04016761,"82","Santa Fe","82084","Rosario","820840614",1520,475,-32.894707,-60.709251,0.18266945047906
"820840613",1177,386,7,208,2,3.0492228,26,182,727,5,3,375,208,18,333,329,83,218,115,1,4,110,267,17,27,17,135,0,168,12,193,337,170,60,196,25,380,199,138,129,910,86,0,10,35,23,4,498,379,370,419,41,1,0,9,0,310,48,28,2,166,46,3,3,2,0.14503079,8115.51800177,"82","Santa Fe","82084","Rosario","820840613",1177,386,-32.895029,-60.701944,0.14503078835477
"820840511",904,297,0,240,1,3.04377104,20,157,591,0,2,43,12,0,272,276,7,49,28,0,2,84,194,17,12,13,135,0,248,96,156,254,154,134,138,23,300,161,93,89,710,63,0,2,15,17,2,565,93,320,420,189,0,0,3,0,234,53,10,2,34,33,2,2,2,0.28171652,3208.89946648,"82","Santa Fe","82084","Rosario","820840511",904,297,-32.895745,-60.687155,0.28171651955221
"820840620",905,299,6,166,2,3.02675585,21,156,610,2,3,7,1,66,260,259,8,177,77,4,5,132,203,13,37,28,165,1,122,10,189,237,151,57,153,22,276,179,58,93,702,63,1,11,55,29,5,383,310,289,317,18,0,0,8,1,254,4,41,3,121,28,4,4,2,0.03875706,23350.58462961,"82","Santa Fe","82084","Rosario","820840620",918,299,-32.895917,-60.714234,0.038757044847029
"820840616",2209,600,87,244,30,3.68166667,62,520,1381,16,19,512,368,149,511,350,395,452,254,3,10,238,702,35,167,110,376,0,148,8,528,319,324,21,507,95,660,215,104,324,1507,219,13,37,225,124,8,615,717,423,462,19,44,18,27,52,451,49,100,69,363,100,6,6,2,0.12260211,18017.63464739,"82","Santa Fe","82084","Rosario","820840616",2209,600,-32.896798,-60.710321,0.12260216033434
"820840617",969,297,18,139,10,3.26262626,39,192,599,7,11,250,150,53,236,201,148,224,130,0,5,84,272,27,71,38,169,0,73,6,211,203,160,33,197,35,283,131,72,104,697,99,2,20,92,46,5,346,353,185,217,15,11,3,12,19,234,33,30,30,145,40,4,4,2,0.0942951,10276.24968182,"82","Santa Fe","82084","Rosario","820840617",978,297,-32.897027,-60.706186,0.094295065081277
"820840618",863,301,10,131,5,2.86710963,23,168,564,7,4,287,194,35,242,208,124,198,104,1,4,89,198,12,55,31,130,0,103,5,186,213,135,45,141,21,266,147,66,76,665,68,1,16,77,39,2,327,304,223,258,13,3,0,11,10,237,28,36,19,185,36,6,6,2,0.09271485,9308.10985109,"82","Santa Fe","82084","Rosario","820840618",863,301,-32.896805,-60.700574,0.092714885606272
"820840512",513,181,3,116,0,2.83425414,8,91,318,0,4,39,14,5,153,163,4,46,27,0,1,67,90,8,7,6,75,0,135,31,91,180,89,65,66,12,152,91,89,42,423,28,0,0,7,7,1,288,92,206,252,67,0,0,0,0,152,20,9,8,44,12,2,2,2,0.08065118,6360.72542244,"82","Santa Fe","82084","Rosario","820840512",513,181,-32.897256,-60.693249,0.080651186183199
"820840513",640,225,2,144,0,2.84444444,11,103,376,1,0,40,12,1,188,190,15,78,39,0,3,82,131,10,11,14,99,0,147,30,105,196,96,52,87,16,208,103,93,58,509,51,0,3,14,17,3,319,142,230,294,56,0,0,1,0,176,32,17,0,66,28,2,2,2,0.08797174,7275.0639695,"82","Santa Fe","82084","Rosario","820840513",640,225,-32.897623,-60.696046,0.087971694702117
"820840621",903,287,1,160,2,3.14634146,26,151,577,1,0,1,0,33,255,247,7,184,101,1,1,108,226,21,43,22,133,0,103,2,174,227,155,46,170,21,276,166,61,110,677,71,0,12,57,29,1,369,358,238,274,3,0,0,5,0,254,9,24,0,164,35,4,4,2,0.03294939,27405.66596646,"82","Santa Fe","82084","Rosario","820840621",903,287,-32.897786,-60.713262,0.032949383644294
"820840516",912,311,9,262,0,2.93247588,20,147,588,0,0,11,2,3,293,293,2,45,22,2,5,89,183,19,7,11,131,4,266,111,137,307,136,191,127,26,285,203,104,77,729,64,1,3,7,13,5,595,86,353,430,200,0,0,1,0,263,36,12,9,40,30,2,2,2,0.3982971,2289.74801252,"82","Santa Fe","82084","Rosario","820840516",912,311,-32.89962,-60.684506,0.39829725011383
"820840619",769,223,8,108,3,3.44843049,24,159,474,4,4,207,155,31,183,166,104,159,101,6,6,65,228,15,44,21,119,0,64,4,134,151,110,19,155,37,256,100,51,102,541,85,3,18,49,23,6,272,280,151,173,9,6,2,9,8,173,31,19,11,108,36,4,4,2,0.07265777,10583.86432933,"82","Santa Fe","82084","Rosario","820840619",769,223,-32.898144,-60.702478,0.072657775637724
"820840623",1260,322,45,95,27,3.91304348,56,336,753,21,38,283,206,122,268,143,247,272,148,1,7,176,447,42,164,105,239,1,50,3,320,140,182,7,322,52,353,96,44,183,813,167,1,53,184,105,4,278,448,157,168,4,40,13,14,42,240,10,72,57,221,73,7,7,2,0.08449536,14912.06093996,"82","Santa Fe","82084","Rosario","820840623",1260,322,-32.898975,-60.709989,0.084495397567006
"820840515",624,214,0,162,0,2.91588785,8,113,406,0,0,19,5,3,194,206,2,37,21,1,1,66,100,7,4,3,106,1,177,59,120,206,119,101,58,20,198,122,84,41,524,56,0,1,4,7,1,399,70,258,317,123,0,0,1,0,183,25,6,0,27,22,2,2,2,0.13044382,4783.66846689,"82","Santa Fe","82084","Rosario","820840515",627,214,-32.898352,-60.687837,0.13044381247955
"820840703",1548,453,29,213,7,3.41721854,49,317,934,17,18,417,227,67,363,315,230,354,199,6,15,126,443,24,98,50,227,0,99,4,310,348,246,47,306,56,447,226,122,178,1105,154,1,19,136,70,12,530,571,288,337,15,17,5,25,18,353,40,60,33,224,81,4,4,2,0.1271527,12174.33808079,"82","Santa Fe","82084","Rosario","820840703",1548,453,-32.899289,-60.70077,0.12715269990819
"820840622",1095,344,3,181,1,3.18313953,24,194,740,2,1,2,0,42,293,274,15,213,105,2,6,133,273,16,47,43,207,0,131,8,238,248,199,40,208,24,336,194,54,137,822,83,2,17,71,55,6,442,392,324,347,18,1,0,8,1,299,9,36,1,170,41,4,4,2,0.03957303,27670.35915802,"82","Santa Fe","82084","Rosario","820840622",1095,344,-32.899663,-60.712262,0.039573018055017
"820840702",1143,330,25,107,13,3.46363636,39,271,687,13,26,274,209,109,285,181,229,267,148,3,4,115,372,20,94,45,179,0,63,2,253,177,159,14,259,56,341,120,57,163,771,134,4,26,119,56,4,286,432,177,188,3,43,14,19,47,237,38,55,67,227,57,6,6,2,0.08262494,13833.59631189,"82","Santa Fe","82084","Rosario","820840702",1143,330,-32.899668,-60.706059,0.08262494863105
"820840514",987,354,24,229,2,2.78813559,27,169,618,1,2,58,27,8,301,283,28,129,69,1,4,129,197,24,28,23,137,1,225,44,194,280,184,73,143,24,316,142,138,74,790,65,0,9,36,26,3,517,224,360,439,94,6,3,3,1,249,78,27,27,96,30,2,2,2,0.13192318,7481.62664392,"82","Santa Fe","82084","Rosario","820840514",987,354,-32.900011,-60.69433,0.13192320806736
"820840723",943,289,3,150,3,3.26297578,29,190,598,2,13,50,24,66,260,197,66,183,92,2,10,106,269,16,68,45,161,0,106,3,205,181,147,37,208,21,288,127,54,123,674,72,0,13,86,50,9,337,319,232,256,12,19,8,13,6,233,7,49,16,237,40,6,6,2,0.0518769,18177.64736346,"82","Santa Fe","82084","Rosario","820840723",944,289,-32.900801,-60.709383,0.051876905564408
"820840704",1524,450,43,188,13,3.38666667,46,341,943,18,24,362,242,80,374,294,221,356,190,1,7,147,408,25,133,72,265,0,94,6,338,320,256,44,291,46,458,195,125,177,1116,149,1,28,159,85,6,497,615,277,303,12,33,9,21,32,349,52,49,63,242,71,4,4,2,0.11539009,13207.37354189,"82","Santa Fe","82084","Rosario","820840704",1524,450,-32.900986,-60.70072,0.11539010579834
"820848201",1732,472,52,207,26,3.66949153,68,427,1121,25,40,372,238,194,427,258,226,324,217,21,70,134,566,45,151,84,300,0,148,8,431,155,290,27,397,66,580,121,34,220,1166,209,5,40,200,100,54,555,607,363,399,18,93,40,23,52,345,35,92,84,319,103,6,6,2,2.01368477,860.11476384,"82","Santa Fe","82084","Rosario","820848201",1732,472,-32.906974,-60.735331,2.0136850112962
"820840701",907,268,42,110,11,3.38432836,32,186,554,13,12,240,188,69,219,185,159,211,110,2,5,81,265,22,64,38,166,0,57,0,167,179,120,17,176,29,296,118,61,108,642,101,1,18,73,46,4,275,344,166,181,2,23,8,10,35,187,27,54,48,191,60,6,6,2,0.08082137,11222.27973877,"82","Santa Fe","82084","Rosario","820840701",908,268,-32.901991,-60.705563,0.08082137071346
"820840724",963,266,19,157,7,3.62030075,18,227,589,9,16,50,34,28,235,210,46,156,95,6,14,86,325,15,42,31,163,0,110,7,165,118,135,34,207,45,355,91,27,147,638,139,0,16,37,32,14,413,272,223,269,12,25,11,3,15,221,9,36,24,61,73,4,4,2,0.08622409,11168.57279172,"82","Santa Fe","82084","Rosario","820840724",963,266,-32.902502,-60.709259,0.086224090436848
"820840517",936,355,3,213,1,2.63661972,17,125,561,0,5,28,11,5,289,305,19,136,53,2,5,111,167,16,9,10,131,3,219,48,142,309,135,88,126,20,318,139,170,76,769,49,0,3,11,16,5,491,204,348,436,89,2,1,1,2,271,48,36,6,96,21,2,2,2,0.14052121,6660.91610517,"82","Santa Fe","82084","Rosario","820840517",974,355,-32.901863,-60.693012,0.14052123606962
"820840705",1912,619,20,283,7,3.08885299,49,385,1123,6,6,147,76,84,496,400,296,429,246,11,26,214,515,30,118,63,302,1,190,12,349,422,255,54,353,79,626,211,211,217,1397,184,9,34,127,63,24,688,736,399,451,41,17,7,19,20,451,74,94,19,304,83,5,5,2,0.11649128,16413.24518323,"82","Santa Fe","82084","Rosario","820840705",1912,619,-32.90235,-60.698399,0.11649124656273
"820840519",1032,382,1,286,1,2.70157068,20,167,650,1,1,25,8,0,339,359,6,71,37,3,6,111,175,17,2,6,138,1,311,119,166,372,164,177,110,29,319,209,163,63,857,76,0,1,3,6,6,627,124,392,498,219,0,0,3,0,313,51,18,1,71,36,2,2,2,0.3041813,3392.71351634,"82","Santa Fe","82084","Rosario","820840519",1044,382,-32.902758,-60.684344,0.3041813171733
"820841001",1566,420,107,80,85,3.72857143,64,376,862,58,117,369,320,276,343,114,349,366,214,17,36,146,636,24,186,103,282,0,54,1,342,170,116,11,459,62,418,125,45,268,930,213,9,65,235,118,26,227,464,151,154,5,224,74,40,170,318,15,87,209,348,115,7,7,2,0.8386757,1867.22948792,"82","Santa Fe","82084","Rosario","820841001",1566,420,-32.907671,-60.715273,0.83867614282851
"820840706",2461,671,96,198,81,3.66766021,55,585,1527,69,74,536,365,319,526,290,551,594,368,8,19,221,818,25,305,162,556,1,77,0,598,334,304,30,636,58,711,255,79,448,1643,226,11,59,391,191,15,557,915,253,272,9,188,56,30,156,544,35,92,207,506,124,7,7,2,0.10227315,24063.01275999,"82","Santa Fe","82084","Rosario","820840706",2461,671,-32.903586,-60.704805,0.10227314274469
"820840709",1607,525,23,277,12,3.06095238,31,332,987,8,12,31,10,29,448,387,118,290,163,6,11,251,418,24,99,71,290,0,235,13,319,394,271,74,276,48,476,227,167,189,1189,162,1,36,90,67,11,645,467,485,558,48,8,4,7,5,369,109,47,22,251,94,3,3,2,0.17494174,9185.91503082,"82","Santa Fe","82084","Rosario","820840709",1607,525,-32.905841,-60.696971,0.17494171197934
"820840518",1129,413,3,264,1,2.73365617,29,161,692,1,0,6,3,6,351,330,37,147,72,1,3,136,235,27,22,17,144,1,266,55,170,362,158,113,177,31,362,213,149,105,894,68,2,3,29,23,3,580,242,403,503,108,1,0,2,2,322,63,28,2,146,27,2,2,2,0.15809956,7141.07003049,"82","Santa Fe","82084","Rosario","820840518",1165,413,-32.904427,-60.692514,0.15809950967931
"820840708",867,272,16,110,9,3.1875,31,168,534,6,7,56,39,37,203,198,126,188,104,3,8,90,220,20,52,29,140,0,84,3,169,218,148,27,158,24,260,141,77,87,647,77,1,19,69,33,8,314,341,189,211,13,14,5,11,12,178,53,41,20,145,38,4,4,2,0.11785579,7356.44809537,"82","Santa Fe","82084","Rosario","820840708",867,272,-32.906005,-60.699236,0.11785582526757
"820840711",707,261,0,189,0,2.70881226,14,123,450,0,0,61,12,2,228,234,4,74,36,2,2,81,129,12,8,7,90,1,187,65,126,211,125,87,85,14,241,103,108,53,578,58,0,3,7,10,2,424,115,255,316,118,0,0,2,0,225,29,7,0,59,30,2,2,2,0.14808484,4774.29022155,"82","Santa Fe","82084","Rosario","820840711",707,261,-32.904439,-60.683189,0.14808479616551
"820840707",1147,301,50,100,16,3.81063123,48,270,669,22,41,105,80,111,238,174,209,245,132,2,5,102,392,22,90,49,175,0,56,2,268,175,142,19,273,43,312,114,61,161,755,134,1,24,137,61,4,266,402,187,196,5,54,16,26,38,226,30,45,73,221,76,6,6,2,0.090684,12648.31655249,"82","Santa Fe","82084","Rosario","820840707",1147,301,-32.90526,-60.702452,0.090683984604417
"820840721",1829,420,115,66,79,4.3547619,90,522,962,61,90,221,183,268,346,117,388,383,224,7,22,170,811,39,258,139,334,0,37,1,425,156,195,10,533,100,437,118,38,314,1018,314,4,79,291,133,18,296,569,110,111,2,262,98,51,135,281,19,120,228,382,178,7,7,2,0.08945023,20447.1251267,"82","Santa Fe","82084","Rosario","820840721",1829,420,-32.906101,-60.704775,0.089450248376843
"820840712",732,273,4,174,0,2.68131868,16,118,469,0,1,29,7,2,234,235,19,100,38,1,1,96,137,13,8,11,96,0,173,44,127,226,118,74,91,15,242,122,104,50,595,59,2,2,11,15,1,400,149,282,336,89,0,0,3,0,210,42,21,1,111,31,2,2,2,0.28592511,2560.11090939,"82","Santa Fe","82084","Rosario","820840712",732,273,-32.906516,-60.681559,0.28592516936403
"820841020",1151,300,132,35,68,3.83666667,67,275,566,67,125,231,191,229,234,48,263,274,174,3,7,105,544,17,153,99,238,0,26,2,250,78,76,8,410,54,279,57,21,241,607,157,10,56,179,103,4,124,309,53,56,4,258,102,50,132,242,4,54,193,268,80,7,7,2,0.14261395,8070.73905012,"82","Santa Fe","82084","Rosario","820841020",1151,300,-32.908378,-60.705464,0.14261631243232
"820840713",605,197,1,145,0,3.07106599,20,81,378,0,0,15,6,0,177,181,1,45,30,0,0,52,131,18,3,10,75,0,152,47,94,177,94,68,106,12,203,96,81,64,474,31,2,1,3,11,0,343,88,211,277,91,0,0,2,0,166,23,8,0,34,13,2,2,2,0.10078744,6002.73196895,"82","Santa Fe","82084","Rosario","820840713",605,197,-32.906177,-60.68514,0.1007874555326
"820840710",614,215,3,137,2,2.85581395,15,117,395,0,1,5,3,6,183,181,19,76,31,1,3,82,127,14,24,18,82,0,139,29,116,169,102,47,87,22,202,101,68,48,487,47,1,11,19,12,3,307,128,235,274,58,2,1,1,1,169,36,10,2,72,18,2,2,2,0.08918858,6884.28931612,"82","Santa Fe","82084","Rosario","820840710",614,215,-32.906418,-60.691551,0.089188577180685
"820848202",1424,379,12,187,6,3.75725594,49,365,934,8,3,78,52,25,333,296,80,267,162,3,8,122,424,38,113,64,242,0,112,3,341,180,270,21,294,58,479,142,38,189,1000,164,3,30,134,63,7,518,546,323,346,12,0,0,11,6,328,5,46,14,176,72,3,3,2,0.13227727,10765.26575897,"82","Santa Fe","82084","Rosario","820848202",1424,379,-32.909921,-60.731776,0.1322772771117
"820848203",1394,380,26,169,8,3.66842105,55,293,858,15,18,360,203,127,335,249,183,293,191,15,30,75,461,29,108,54,224,0,87,2,294,195,192,20,332,54,444,143,52,198,933,148,2,21,153,64,26,411,508,251,263,6,9,3,26,25,307,25,48,40,228,75,6,6,2,0.43613057,3196.29051775,"82","Santa Fe","82084","Rosario","820848203",1394,380,-32.912086,-60.725854,0.43613060585782
"820841018",1863,538,56,219,23,3.46282528,60,409,1144,33,34,453,276,152,480,320,313,354,232,17,34,172,581,34,146,70,295,0,184,10,391,297,271,44,412,67,594,204,93,243,1282,211,0,43,177,93,31,600,629,405,450,18,43,16,26,59,435,44,59,58,286,102,5,5,2,0.65298353,2853.05819522,"82","Santa Fe","82084","Rosario","820841018",1863,538,-32.911417,-60.718725,0.65298359768034
"820841019",4663,1329,217,470,165,3.50865312,181,1138,2725,94,180,999,757,551,1121,633,882,1016,537,27,61,533,1655,106,482,274,791,0,313,28,1042,593,617,78,1141,222,1373,391,202,684,3008,591,18,154,549,284,53,1235,1525,732,817,71,463,185,75,318,1020,110,199,401,938,292,7,7,2,0.47321367,9853.89960704,"82","Santa Fe","82084","Rosario","820841019",4663,1329,-32.911437,-60.705699,0.47321369100564
"820840717",1116,348,44,128,15,3.20689655,35,251,697,16,25,92,66,97,296,189,220,259,137,1,4,110,321,19,116,58,191,0,89,1,243,220,177,28,227,35,332,151,69,142,795,117,4,36,127,61,3,357,391,205,226,19,64,28,16,39,224,35,89,59,209,59,7,7,2,0.52222458,2137.01161209,"82","Santa Fe","82084","Rosario","820840717",1116,348,-32.91074,-60.697636,0.52222248974192
"820840801",690,255,2,178,2,2.70588235,20,103,445,0,2,6,3,4,215,222,8,78,43,6,6,107,127,18,10,10,99,0,177,56,117,212,111,78,95,18,234,117,95,58,563,41,1,2,18,14,6,393,129,258,310,101,0,0,2,1,182,54,19,2,49,14,2,2,2,0.54192701,1273.23419691,"82","Santa Fe","82084","Rosario","820840801",690,255,-32.910907,-60.676299,0.54192697170449
"820840722",677,206,46,62,23,3.28640777,25,168,386,14,67,96,84,91,167,81,116,146,66,2,8,81,252,16,63,28,113,1,60,3,152,95,83,15,174,31,178,65,30,104,425,84,5,18,72,34,7,170,162,145,162,8,141,66,9,61,135,12,59,87,160,47,6,6,2,0.07053243,9598.42196462,"82","Santa Fe","82084","Rosario","820840722",678,206,-32.909443,-60.692833,0.07053237977373
"820840716",636,217,3,119,1,2.93087558,11,93,400,0,1,2,1,6,179,174,37,105,51,1,1,70,132,11,11,13,114,0,112,12,97,191,88,42,89,18,216,116,75,58,504,51,0,3,16,17,1,274,184,202,246,33,2,1,0,0,160,35,22,2,86,25,3,3,2,0.06217085,10229.87492151,"82","Santa Fe","82084","Rosario","820840716",636,217,-32.90806,-60.691482,0.062170842016336
"820840715",793,292,7,162,3,2.71575342,16,130,492,0,0,9,3,8,243,246,30,110,45,2,12,113,162,15,18,22,120,0,182,25,131,232,127,53,115,16,268,125,107,70,631,61,3,6,20,25,12,394,190,271,353,53,0,0,1,0,210,55,27,3,100,31,2,2,2,0.09067971,8745.06593584,"82","Santa Fe","82084","Rosario","820840715",812,292,-32.909481,-60.689326,0.090679702477524
"820848204",1534,371,49,151,21,4.13477089,63,402,880,32,16,294,174,136,338,205,208,296,183,7,13,151,608,36,145,80,223,0,75,8,333,131,204,20,402,76,462,98,33,241,926,237,3,44,172,84,12,383,530,230,245,15,30,9,27,31,297,19,55,43,231,130,6,6,2,0.14184911,10814.30854174,"82","Santa Fe","82084","Rosario","820848204",1534,371,-32.913138,-60.729866,0.14184912523582
"820840714",778,279,1,181,0,2.78853047,6,157,510,0,5,41,11,4,234,248,28,122,48,1,2,115,141,5,19,20,118,1,157,31,147,229,134,71,87,23,261,129,100,60,637,77,2,12,17,20,2,418,192,285,345,66,0,0,1,1,233,32,14,6,94,31,3,3,2,0.07946128,9790.9318698,"82","Santa Fe","82084","Rosario","820840714",778,279,-32.909144,-60.685418,0.079461233495346
"820848207",1215,370,1,181,3,3.28378378,33,243,844,1,2,0,0,20,318,308,13,245,144,2,3,121,268,28,71,27,184,0,125,3,292,273,245,41,197,32,382,202,71,124,947,97,0,14,94,35,2,519,454,341,385,11,2,1,5,1,315,7,48,5,156,39,3,3,2,0.05998893,20253.73646367,"82","Santa Fe","82084","Rosario","820848207",1215,370,-32.912567,-60.736454,0.059988926749426
"820848206",1025,324,3,162,1,3.16358025,24,192,685,0,2,5,1,31,279,285,8,207,131,5,11,112,212,23,42,35,214,0,117,6,217,311,178,60,149,29,285,232,79,92,813,72,2,13,48,39,10,404,367,295,324,17,1,0,1,2,290,6,28,5,183,34,3,3,2,0.06122157,16742.46614686,"82","Santa Fe","82084","Rosario","820848206",1025,324,-32.911856,-60.732966,0.061221537889115
"820840720",907,329,1,217,1,2.75683891,22,158,577,1,0,40,10,7,286,276,24,112,53,3,6,111,190,18,19,16,121,1,217,35,164,244,158,74,135,21,309,139,105,84,717,68,0,8,15,16,6,486,180,351,426,76,3,1,4,1,248,60,21,3,102,34,2,2,2,0.25070332,3617.82203214,"82","Santa Fe","82084","Rosario","820840720",907,329,-32.911172,-60.683864,0.25070333895808
"820840718",1198,382,34,162,11,3.13612565,25,253,712,10,34,103,87,91,311,247,170,268,135,4,6,134,326,12,79,37,196,0,114,15,250,281,170,54,219,39,341,150,131,144,872,126,3,12,110,48,6,393,391,253,289,39,83,37,13,53,300,38,44,70,203,68,5,5,2,0.11326173,10577.27126643,"82","Santa Fe","82084","Rosario","820840718",1198,382,-32.912492,-60.691059,0.11326174573628
"820848205",1060,326,4,170,1,3.25153374,18,193,709,0,4,0,0,9,291,263,26,219,123,3,6,117,252,11,60,30,184,0,107,10,234,256,181,48,182,25,318,194,62,113,808,83,6,16,85,39,5,409,394,272,301,19,0,0,7,0,278,8,40,7,178,45,3,3,2,0.05327823,19895.55697258,"82","Santa Fe","82084","Rosario","820848205",1060,326,-32.91295,-60.730934,0.053278189118956
"820848208",1656,468,51,188,18,3.53846154,53,342,1015,18,14,216,107,102,384,322,185,359,216,11,26,138,482,37,139,65,231,0,109,5,349,349,224,35,335,67,476,249,100,209,1174,169,4,35,183,76,23,472,604,287,315,20,13,1,16,31,386,26,56,39,240,80,5,5,2,0.0991712,16698.39569047,"82","Santa Fe","82084","Rosario","820848208",1657,468,-32.914543,-60.734028,0.09917124724835
"820840719",703,269,1,162,3,2.6133829,13,119,457,0,0,1,0,5,227,225,32,94,38,3,7,105,126,13,14,14,100,1,175,33,120,209,115,73,78,20,248,112,97,40,577,59,0,3,17,17,7,386,158,251,325,65,0,0,0,0,198,54,17,0,67,28,2,2,2,0.07783057,9032.44015733,"82","Santa Fe","82084","Rosario","820840719",703,269,-32.912638,-60.688271,0.077830582049398
"820848209",2171,579,121,159,69,3.74956822,100,577,1235,73,119,459,359,302,509,232,410,465,293,19,44,193,848,56,265,116,300,0,114,14,524,176,245,21,609,95,623,117,59,373,1323,297,5,76,323,125,42,446,677,247,275,19,282,117,44,196,428,27,124,250,468,144,7,7,2,0.25033674,8672.31871254,"82","Santa Fe","82084","Rosario","820848209",2176,579,-32.914861,-60.74233,0.2503367678999
"820840803",791,303,1,200,0,2.61056106,16,117,487,0,0,3,0,4,257,262,19,85,48,4,10,145,136,14,7,12,98,1,218,51,136,264,129,104,98,17,255,135,129,47,655,43,1,3,10,14,9,445,143,310,383,103,2,0,2,1,231,53,19,3,55,21,2,2,2,0.10725241,7375.12591923,"82","Santa Fe","82084","Rosario","820840803",923,303,-32.913629,-60.679688,0.10725237365168
"820841006",1795,496,89,136,71,3.61895161,85,409,1036,53,117,429,350,261,406,198,376,417,252,27,65,156,672,38,194,104,304,0,79,2,397,216,190,16,470,74,510,158,58,279,1123,227,12,59,244,121,54,346,544,220,233,3,229,81,47,144,400,39,57,197,376,128,7,7,2,0.11481211,15634.23920221,"82","Santa Fe","82084","Rosario","820841006",1795,496,-32.915302,-60.718792,0.11481206979806
"820840804",771,304,3,192,2,2.53618421,15,121,477,2,0,13,2,4,261,253,18,101,44,2,8,151,156,12,11,10,105,0,203,41,143,234,137,81,111,20,238,135,99,68,615,50,1,2,13,13,7,415,166,279,354,69,0,0,3,0,212,69,23,0,64,25,2,2,2,0.08052539,9574.62017362,"82","Santa Fe","82084","Rosario","820840804",794,304,-32.913406,-60.682886,0.080525371294874
"820841002",1774,513,116,101,56,3.45808967,76,468,1043,55,107,440,361,289,411,166,463,449,271,12,28,193,674,42,249,144,387,0,64,4,406,179,152,9,467,75,515,143,36,271,1100,245,9,77,273,142,27,277,607,140,146,8,198,71,34,142,389,43,81,191,407,132,7,7,2,0.07908386,22431.88491691,"82","Santa Fe","82084","Rosario","820841002",1774,513,-32.914029,-60.707307,0.079083868545984
"820841003",768,225,18,98,9,3.41333333,33,163,453,9,8,215,126,44,195,144,129,170,91,4,9,74,243,16,80,35,111,0,55,3,146,141,100,21,168,31,238,82,59,92,525,90,4,26,91,44,8,243,309,130,141,8,10,2,17,9,167,26,32,22,116,44,5,5,2,0.10500369,7314.02842398,"82","Santa Fe","82084","Rosario","820841003",768,225,-32.915054,-60.69832,0.10500364935475
"820848210",1939,496,98,150,35,3.90927419,74,514,1168,47,60,467,340,256,429,214,383,424,273,21,52,152,706,42,264,111,316,0,72,2,475,191,232,25,505,81,567,146,45,320,1233,242,10,66,314,118,49,417,679,211,228,6,117,41,32,121,397,35,64,146,393,120,7,7,2,0.23361458,8299.99576905,"82","Santa Fe","82084","Rosario","820848210",1939,496,-32.916465,-60.744789,0.23361464872726
